ix,iy,count,n_genera,n_observers,n_captive,last_observed,median_last10_observed
-1408075,772728,1,1,1,0,2025-03-09,2025-03-09
-1408075,772756,3,3,1,0,2017-05-13,2017-05-13
-1408075,772760,1,1,1,0,2025-03-09,2025-03-09
-1408075,772788,1,1,1,0,2024-08-26,2024-08-26
-1408075,772798,1,1,1,0,2025-08-06,2025-08-06
-1408075,772877,1,1,1,0,2021-06-02,2021-06-02
-1408075,772929,1,1,1,0,2021-09-26,2021-09-26
-1408074,772753,2,2,1,0,2025-03-09,2025-03-09
-1408074,772754,1,1,1,0,2025-03-09,2025-03-09
-1408074,772798,2,1,1,0,2025-05-28,2024-12-21
-1408074,772800,1,1,1,0,2024-05-07,2024-05-07
-1408074,772874,1,1,1,1,2020-08-09,2020-08-09
-1408074,772892,1,1,1,1,2021-06-02,2021-06-02
-1408074,772932,1,1,1,0,2021-09-26,2021-09-26
-1408074,773060,1,1,1,1,2021-07-11,2021-07-11
-1408073,772752,2,1,1,0,2025-03-09,2025-03-09
-1408073,772765,1,1,1,0,2022-04-09,2022-04-09
-1408073,772767,1,1,1,0,2022-04-09,2022-04-09
-1408073,772787,1,1,1,0,2023-10-31,2023-10-31
-1408073,772814,1,1,1,1,2023-09-04,2023-09-04
-1408073,772830,1,1,1,0,2021-08-29,2021-08-29
-1408073,772879,1,1,1,0,2020-04-29,2020-04-29
-1408073,773064,1,1,1,0,2021-07-11,2021-07-11
-1408073,773067,1,1,1,0,2018-10-08,2018-10-08
-1408072,772710,1,1,1,0,2025-07-01,2025-07-01
-1408072,772722,1,1,1,0,2025-10-20,2025-10-20
-1408072,772747,1,1,1,0,2021-05-31,2021-05-31
-1408072,772750,1,1,1,0,2025-03-09,2025-03-09
-1408072,772757,1,1,1,0,2026-03-24,2026-03-24
-1408072,772760,1,1,1,0,2023-02-14,2023-02-14
-1408072,772786,1,1,1,0,2025-04-16,2025-04-16
-1408072,772941,1,1,1,1,2021-08-17,2021-08-17
-1408072,773065,2,2,1,1,2018-10-08,2018-10-08
-1408071,770796,1,1,1,0,2023-04-02,2023-04-02
-1408071,772737,1,1,1,0,2025-03-09,2025-03-09
-1408071,772766,1,1,1,0,2025-10-20,2025-10-20
-1408071,772786,2,2,2,0,2025-04-16,2023-11-20
-1408071,772840,1,1,1,0,2022-11-01,2022-11-01
-1408071,772928,1,1,1,1,2021-10-04,2021-10-04
-1408070,770847,1,1,1,0,2019-06-05,2019-06-05
-1408070,772554,1,1,1,0,2025-06-05,2025-06-05
-1408070,772723,1,1,1,0,2020-09-04,2020-09-04
-1408070,772724,1,1,1,0,2020-09-04,2020-09-04
-1408070,772746,1,1,1,0,2025-03-09,2025-03-09
-1408070,772750,1,1,1,0,2025-03-09,2025-03-09
-1408070,772764,1,1,1,1,2025-03-09,2025-03-09
-1408070,772769,1,1,1,0,2024-04-20,2024-04-20
-1408070,772770,1,1,1,0,2025-03-09,2025-03-09
-1408070,772778,1,1,1,0,2025-04-20,2025-04-20
-1408070,772782,1,1,1,0,2019-04-19,2019-04-19
-1408070,772893,1,1,1,0,2020-04-02,2020-04-02
-1408070,773267,1,1,1,1,2019-06-10,2019-06-10
-1408069,770209,1,1,1,0,2020-06-13,2020-06-13
-1408069,772721,1,1,1,0,2024-12-14,2024-12-14
-1408069,772722,1,1,1,0,2022-05-02,2022-05-02
-1408069,772749,1,1,1,0,2025-03-09,2025-03-09
-1408069,772764,2,2,1,0,2025-03-09,2025-03-09
-1408069,772768,1,1,1,0,2025-03-09,2025-03-09
-1408069,772769,1,1,1,0,2025-03-09,2025-03-09
-1408069,772771,1,1,1,0,2024-04-11,2024-04-11
-1408069,772772,1,1,1,0,2025-03-09,2025-03-09
-1408069,772781,1,1,1,0,2023-09-03,2023-09-03
-1408069,772793,1,1,1,0,2025-07-30,2025-07-30
-1408069,772794,1,1,1,0,2025-06-26,2025-06-26
-1408069,772801,1,1,1,0,2022-04-15,2022-04-15
-1408069,773046,1,1,1,0,2025-08-13,2025-08-13
-1408069,773396,1,1,1,1,2023-01-15,2023-01-15
-1408068,772717,1,1,1,0,2020-09-13,2020-09-13
-1408068,772718,1,1,1,0,2019-10-12,2019-10-12
-1408068,772749,1,1,1,0,2025-03-09,2025-03-09
-1408068,772763,3,3,1,0,2025-03-09,2025-03-09
-1408068,772764,1,1,1,0,2025-03-09,2025-03-09
-1408068,772826,1,1,1,0,2025-10-09,2025-10-09
-1408068,772828,1,1,1,0,2026-04-11,2026-04-11
-1408068,772829,6,6,1,0,2026-03-10,2025-10-07
-1408068,772849,1,1,1,1,2021-04-09,2021-04-09
-1408068,774445,1,1,1,0,2023-08-29,2023-08-29
-1408067,772719,1,1,1,0,2025-10-20,2025-10-20
-1408067,772720,2,2,1,0,2026-04-20,2026-04-20
-1408067,772775,1,1,1,0,2022-04-09,2022-04-09
-1408067,772828,1,1,1,1,2025-09-20,2025-09-20
-1408067,772829,2,2,1,0,2025-10-24,2025-10-07
-1408067,772857,1,1,1,1,2020-03-31,2020-03-31
-1408066,771848,1,1,1,0,2023-03-04,2023-03-04
-1408066,772712,1,1,1,0,2019-04-13,2019-04-13
-1408066,772713,1,1,1,0,2019-04-13,2019-04-13
-1408066,772722,1,1,1,0,2025-04-29,2025-04-29
-1408066,772740,2,2,2,0,2025-03-09,2025-03-05
-1408066,772797,1,1,1,0,2023-09-03,2023-09-03
-1408066,772804,3,2,1,0,2017-05-13,2017-05-13
-1408066,772805,1,1,1,0,2022-08-19,2022-08-19
-1408066,772826,1,1,1,0,2026-04-02,2026-04-02
-1408066,772828,2,2,1,1,2025-10-07,2025-10-06
-1408066,772829,3,3,1,0,2025-10-19,2025-10-09
-1408066,772830,1,1,1,0,2026-04-09,2026-04-09
-1408066,772831,2,2,1,1,2025-10-16,2025-10-11
-1408065,770141,1,1,1,0,2022-05-08,2022-05-08
-1408065,772296,1,1,1,0,2018-09-05,2018-09-05
-1408065,772717,1,1,1,0,2022-05-02,2022-05-02
-1408065,772734,1,1,1,0,2025-10-20,2025-10-20
-1408065,772740,1,1,1,0,2025-03-01,2025-03-01
-1408065,772795,1,1,1,0,2021-06-05,2021-06-05
-1408065,772827,1,1,1,0,2025-10-11,2025-10-11
-1408065,772829,4,4,1,0,2025-11-07,2025-10-17
-1408065,772830,1,1,1,0,2026-01-30,2026-01-30
-1408065,772831,6,6,1,0,2025-10-17,2025-10-10
-1408065,772838,1,1,1,0,2023-05-29,2023-05-29
-1408065,773055,1,1,1,1,2024-11-11,2024-11-11
-1408064,772753,1,1,1,0,2021-05-23,2021-05-23
-1408064,772768,1,1,1,0,2017-05-13,2017-05-13
-1408064,772781,1,1,1,0,2023-05-17,2023-05-17
-1408064,772782,3,3,1,0,2017-05-13,2017-05-13
-1408064,772794,1,1,1,0,2021-06-05,2021-06-05
-1408064,772802,1,1,1,0,2017-05-13,2017-05-13
-1408064,772830,1,1,1,0,2025-09-24,2025-09-24
-1408064,772831,3,3,1,0,2026-01-30,2025-10-03
-1408064,772832,3,3,1,0,2025-10-03,2025-10-01
-1408064,772849,1,1,1,1,2023-04-27,2023-04-27
-1408063,772551,1,1,1,0,2024-06-04,2024-06-04
-1408063,772786,1,1,1,0,2023-05-21,2023-05-21
-1408063,772790,1,1,1,0,2020-05-31,2020-05-31
-1408063,772794,1,1,1,0,2021-08-21,2021-08-21
-1408063,772828,1,1,1,0,2025-10-03,2025-10-03
-1408063,772831,1,1,1,0,2021-05-02,2021-05-02
-1408063,772832,4,4,1,1,2026-04-02,2026-04-02
-1408063,772847,1,1,1,1,2023-04-27,2023-04-27
-1408063,772849,1,1,1,1,2023-04-27,2023-04-27
-1408063,773312,1,1,1,1,2016-06-01,2016-06-01
-1408062,771766,1,1,1,0,2020-07-28,2020-07-28
-1408062,772717,2,2,1,0,2025-03-09,2025-03-09
-1408062,772745,1,1,1,0,2022-04-09,2022-04-09
-1408062,772774,1,1,1,0,2025-03-09,2025-03-09
-1408062,772778,1,1,1,0,2023-12-21,2023-12-21
-1408062,772801,1,1,1,0,2020-03-27,2020-03-27
-1408062,772831,1,1,1,0,2025-09-20,2025-09-20
-1408062,772832,1,1,1,0,2025-10-17,2025-10-17
-1408062,772834,1,1,1,0,2025-10-20,2025-10-20
-1408062,772835,1,1,1,0,2025-03-31,2025-03-31
-1408062,772846,1,1,1,0,2023-04-27,2023-04-27
-1408062,772847,1,1,1,1,2023-04-27,2023-04-27
-1408062,772886,1,1,1,1,2021-11-26,2021-11-26
-1408061,770948,1,1,1,0,2024-08-17,2024-08-17
-1408061,772717,1,1,1,0,2025-03-09,2025-03-09
-1408061,772719,1,1,1,0,2025-03-22,2025-03-22
-1408061,772775,2,2,1,0,2025-03-09,2025-03-09
-1408061,772777,1,1,1,0,2023-12-21,2023-12-21
-1408061,772778,1,1,1,0,2020-05-30,2020-05-30
-1408061,772866,1,1,1,1,2021-06-02,2021-06-02
-1408061,773057,1,1,1,0,2023-05-19,2023-05-19
-1408061,773066,1,1,1,0,2021-04-26,2021-04-26
-1408060,772712,1,1,1,0,2022-05-02,2022-05-02
-1408060,772718,1,1,1,0,2025-03-09,2025-03-09
-1408060,772727,1,1,1,0,2023-01-21,2023-01-21
-1408060,772740,1,1,1,0,2021-05-31,2021-05-31
-1408060,772762,1,1,1,0,2025-08-24,2025-08-24
-1408060,772773,1,1,1,0,2025-03-09,2025-03-09
-1408060,772779,1,1,1,0,2021-07-09,2021-07-09
-1408060,772793,1,1,1,0,2020-07-08,2020-07-08
-1408060,772824,1,1,1,1,2025-10-03,2025-10-03
-1408060,772832,1,1,1,0,2025-10-03,2025-10-03
-1408060,772846,1,1,1,1,2023-04-27,2023-04-27
-1408060,772859,1,1,1,0,2020-06-14,2020-06-14
-1408060,772903,1,1,1,0,2019-12-07,2019-12-07
-1408060,772922,1,1,1,1,2020-05-05,2020-05-05
-1408060,773066,1,1,1,0,2023-09-28,2023-09-28
-1408060,773067,1,1,1,1,2024-11-26,2024-11-26
-1408059,770765,1,1,1,0,2022-06-25,2022-06-25
-1408059,772709,1,1,1,0,2025-03-01,2025-03-01
-1408059,772774,1,1,1,0,2020-06-08,2020-06-08
-1408059,772775,2,2,2,0,2025-03-09,2024-12-15
-1408059,772776,1,1,1,0,2024-06-13,2024-06-13
-1408058,770496,1,1,1,0,2023-10-03,2023-10-03
-1408058,772702,1,1,1,0,2025-09-26,2025-09-26
-1408058,772711,1,1,1,0,2021-04-24,2021-04-24
-1408058,772741,1,1,1,0,2021-05-31,2021-05-31
-1408058,772772,2,2,2,0,2022-07-03,2019-12-07
-1408058,772773,1,1,1,0,2022-11-01,2022-11-01
-1408058,772774,2,1,1,0,2025-03-09,2025-03-09
-1408058,772775,1,1,1,0,2020-07-06,2020-07-06
-1408058,772778,1,1,1,0,2020-05-26,2020-05-26
-1408058,772793,1,1,1,0,2017-05-13,2017-05-13
-1408058,772826,1,1,1,0,2025-10-03,2025-10-03
-1408058,772843,1,1,1,0,2021-04-21,2021-04-21
-1408058,772880,1,1,1,0,2022-10-16,2022-10-16
-1408058,772885,1,1,1,1,2020-05-18,2020-05-18
-1408057,771696,1,1,1,0,2024-08-06,2024-08-06
-1408057,772707,1,1,1,0,2024-03-31,2024-03-31
-1408057,772772,1,1,1,0,2025-03-09,2025-03-09
-1408057,772809,1,1,1,0,2025-10-20,2025-10-20
-1408056,772678,1,1,1,0,2020-04-26,2020-04-26
-1408056,772770,1,1,1,0,2025-04-16,2025-04-16
-1408056,773065,1,1,1,0,2025-01-23,2025-01-23
-1408055,769907,1,1,1,0,2023-10-03,2023-10-03
-1408055,772772,1,1,1,0,2025-10-16,2025-10-16
-1408055,772846,1,1,1,1,2020-04-18,2020-04-18
-1408055,772865,1,1,1,1,2020-03-31,2020-03-31
-1408055,772877,1,1,1,0,2021-11-26,2021-11-26
-1408055,772880,1,1,1,0,2022-10-16,2022-10-16
-1408055,773729,1,1,1,0,2024-06-26,2024-06-26
-1408054,769980,1,1,1,1,2023-09-12,2023-09-12
-1408054,772671,1,1,1,0,2022-05-15,2022-05-15
-1408054,772707,2,2,1,0,2023-03-01,2023-03-01
-1408054,772711,1,1,1,0,2020-07-03,2020-07-03
-1408054,772771,1,1,1,0,2025-10-02,2025-10-02
-1408054,772865,1,1,1,1,2021-11-09,2021-11-09
-1408054,772891,1,1,1,0,2024-05-28,2024-05-28
-1408054,773830,1,1,1,1,2025-08-11,2025-08-11
-1408053,770910,1,1,1,0,2021-04-30,2021-04-30
-1408053,772668,1,1,1,0,2020-06-22,2020-06-22
-1408053,772707,1,1,1,0,2022-05-02,2022-05-02
-1408053,772710,1,1,1,0,2025-03-09,2025-03-09
-1408053,772748,1,1,1,0,2025-03-09,2025-03-09
-1408053,772768,1,1,1,0,2024-10-28,2024-10-28
-1408053,772796,1,1,1,0,2024-10-08,2024-10-08
-1408053,772865,1,1,1,0,2022-09-26,2022-09-26
-1408052,772705,1,1,1,0,2020-09-04,2020-09-04
-1408052,772770,1,1,1,0,2020-05-17,2020-05-17
-1408052,772845,1,1,1,1,2020-05-05,2020-05-05
-1408052,772868,1,1,1,1,2020-03-31,2020-03-31
-1408052,773083,1,1,1,0,2025-05-15,2025-05-15
-1408051,771385,1,1,1,0,2022-11-03,2022-11-03
-1408051,772705,1,1,1,0,2022-05-02,2022-05-02
-1408051,772710,1,1,1,0,2025-03-09,2025-03-09
-1408051,772745,1,1,1,0,2025-03-09,2025-03-09
-1408051,772747,1,1,1,0,2025-03-09,2025-03-09
-1408051,772761,1,1,1,0,2019-11-17,2019-11-17
-1408051,772771,1,1,1,0,2020-05-17,2020-05-17
-1408051,772784,1,1,1,0,2023-06-19,2023-06-19
-1408051,772867,1,1,1,1,2020-03-31,2020-03-31
-1408051,772870,1,1,1,1,2021-06-02,2021-06-02
-1408051,772876,1,1,1,0,2022-10-16,2022-10-16
-1408051,772959,1,1,1,1,2021-06-15,2021-06-15
-1408050,772709,1,1,1,0,2025-03-09,2025-03-09
-1408050,772734,1,1,1,0,2025-04-27,2025-04-27
-1408050,772744,1,1,1,0,2023-09-19,2023-09-19
-1408050,772773,1,1,1,0,2024-06-13,2024-06-13
-1408050,772833,2,2,1,1,2021-04-09,2020-11-04
-1408050,772876,1,1,1,0,2024-05-20,2024-05-20
-1408049,771395,1,1,1,1,2025-03-12,2025-03-12
-1408049,771691,1,1,1,1,2024-04-12,2024-04-12
-1408049,772707,1,1,1,0,2025-03-09,2025-03-09
-1408049,772812,1,1,1,0,2025-11-15,2025-11-15
-1408049,773459,1,1,1,0,2024-05-19,2024-05-19
-1408048,772762,1,1,1,0,2019-04-27,2019-04-27
-1408048,772814,1,1,1,0,2025-11-15,2025-11-15
-1408048,772834,1,1,1,0,2020-05-19,2020-05-19
-1408048,772850,1,1,1,0,2020-06-14,2020-06-14
-1408048,772860,1,1,1,1,2021-09-18,2021-09-18
-1408048,772873,1,1,1,1,2021-03-25,2021-03-25
-1408047,772819,1,1,1,0,2025-11-15,2025-11-15
-1408047,772820,1,1,1,0,2025-11-15,2025-11-15
-1408047,772821,1,1,1,0,2025-11-15,2025-11-15
-1408047,772830,1,1,1,0,2020-06-01,2020-06-01
-1408047,772855,2,1,1,2,2021-06-02,2020-06-09
-1408047,772857,1,1,1,0,2022-10-16,2022-10-16
-1408047,772870,1,1,1,1,2021-11-10,2021-11-10
-1408047,772919,1,1,1,1,2020-05-05,2020-05-05
-1408047,773043,1,1,1,0,2020-09-04,2020-09-04
-1408047,773588,1,1,1,0,2024-07-20,2024-07-20
-1408047,774328,1,1,1,0,2021-07-03,2021-07-03
-1408046,770974,1,1,1,0,2016-04-01,2016-04-01
-1408046,772761,1,1,1,0,2018-10-07,2018-10-07
-1408046,772762,1,1,1,0,2023-05-07,2023-05-07
-1408046,772807,1,1,1,0,2025-11-15,2025-11-15
-1408046,772823,1,1,1,0,2025-11-15,2025-11-15
-1408046,772828,1,1,1,0,2020-05-14,2020-05-14
-1408046,772855,1,1,1,1,2020-05-18,2020-05-18
-1408046,772915,1,1,1,0,2023-02-28,2023-02-28
-1408046,772919,1,1,1,1,2020-05-29,2020-05-29
-1408045,772690,1,1,1,0,2025-08-13,2025-08-13
-1408045,772803,1,1,1,0,2024-09-28,2024-09-28
-1408045,772806,2,2,1,0,2025-11-15,2025-11-15
-1408045,772808,1,1,1,0,2025-11-15,2025-11-15
-1408045,772810,1,1,1,0,2020-12-26,2020-12-26
-1408045,772829,2,2,1,0,2025-11-15,2025-11-15
-1408045,772832,2,2,1,2,2025-11-15,2025-11-15
-1408045,772842,1,1,1,0,2021-06-26,2021-06-26
-1408045,772852,1,1,1,0,2021-06-15,2021-06-15
-1408045,772857,1,1,1,1,2020-05-19,2020-05-19
-1408045,772907,1,1,1,1,2018-04-30,2018-04-30
-1408044,770397,1,1,1,0,2023-08-05,2023-08-05
-1408044,772697,1,1,1,0,2025-03-01,2025-03-01
-1408044,772701,1,1,1,0,2023-07-11,2023-07-11
-1408044,772774,1,1,1,0,2024-10-05,2024-10-05
-1408044,772805,1,1,1,0,2025-11-15,2025-11-15
-1408044,772822,1,1,1,0,2025-11-15,2025-11-15
-1408044,772825,2,2,2,0,2025-11-15,2023-02-13
-1408044,772829,1,1,1,0,2025-11-15,2025-11-15
-1408044,772832,3,3,1,3,2025-11-15,2025-11-15
-1408044,772848,1,1,1,1,2021-06-02,2021-06-02
-1408043,771168,1,1,1,0,2020-08-04,2020-08-04
-1408043,772761,2,2,1,0,2025-04-10,2025-04-10
-1408043,772763,1,1,1,0,2026-04-08,2026-04-08
-1408043,772785,1,1,1,0,2021-09-28,2021-09-28
-1408043,772798,1,1,1,0,2020-12-26,2020-12-26
-1408043,772804,1,1,1,0,2025-11-15,2025-11-15
-1408043,772805,1,1,1,0,2025-11-15,2025-11-15
-1408043,772820,1,1,1,0,2024-09-28,2024-09-28
-1408043,772825,1,1,1,0,2025-11-15,2025-11-15
-1408043,772826,1,1,1,0,2025-11-15,2025-11-15
-1408043,772843,1,1,1,0,2020-08-10,2020-08-10
-1408043,772905,1,1,1,1,2018-04-30,2018-04-30
-1408042,772727,1,1,1,0,2021-05-31,2021-05-31
-1408042,772755,1,1,1,0,2021-05-15,2021-05-15
-1408042,772760,1,1,1,0,2021-05-23,2021-05-23
-1408042,772804,1,1,1,0,2025-11-15,2025-11-15
-1408042,772805,1,1,1,0,2025-11-15,2025-11-15
-1408042,772831,1,1,1,0,2025-11-15,2025-11-15
-1408042,772844,1,1,1,0,2022-09-26,2022-09-26
-1408042,773002,1,1,1,1,2020-05-08,2020-05-08
-1408041,770623,1,1,1,0,2025-07-07,2025-07-07
-1408041,772485,1,1,1,0,2020-10-15,2020-10-15
-1408041,772695,1,1,1,0,2021-01-02,2021-01-02
-1408041,772700,1,1,1,0,2021-04-24,2021-04-24
-1408041,772804,1,1,1,0,2025-11-15,2025-11-15
-1408041,772805,1,1,1,0,2025-11-15,2025-11-15
-1408041,772806,1,1,1,0,2025-11-15,2025-11-15
-1408041,772809,1,1,1,0,2025-11-15,2025-11-15
-1408041,772842,1,1,1,0,2019-08-05,2019-08-05
-1408041,774011,1,1,1,0,2024-05-16,2024-05-16
-1408040,772781,1,1,1,0,2021-09-28,2021-09-28
-1408040,772799,1,1,1,0,2024-08-17,2024-08-17
-1408040,772804,3,3,1,0,2025-11-15,2025-11-15
-1408040,772805,1,1,1,0,2025-11-15,2025-11-15
-1408040,772809,1,1,1,0,2025-11-15,2025-11-15
-1408040,772811,1,1,1,0,2025-11-15,2025-11-15
-1408040,772815,1,1,1,0,2025-11-15,2025-11-15
-1408040,772816,1,1,1,0,2025-11-15,2025-11-15
-1408040,772820,1,1,1,0,2024-09-28,2024-09-28
-1408040,772821,2,2,1,0,2025-11-15,2025-11-15
-1408040,772826,1,1,1,0,2025-11-15,2025-11-15
-1408040,772842,1,1,1,0,2025-10-20,2025-10-20
-1408040,772916,1,1,1,1,2021-06-12,2021-06-12
-1408040,773200,1,1,1,0,2024-02-25,2024-02-25
-1408039,772697,1,1,1,0,2025-03-01,2025-03-01
-1408039,772699,1,1,1,0,2021-04-24,2021-04-24
-1408039,772735,1,1,1,0,2023-03-26,2023-03-26
-1408039,772773,1,1,1,0,2023-03-18,2023-03-18
-1408039,772792,1,1,1,0,2022-05-12,2022-05-12
-1408039,772793,1,1,1,0,2024-08-17,2024-08-17
-1408039,772795,1,1,1,0,2025-11-15,2025-11-15
-1408039,772801,1,1,1,0,2025-11-15,2025-11-15
-1408039,772802,2,2,1,0,2025-11-15,2025-11-15
-1408039,772803,2,2,1,0,2025-11-15,2025-11-15
-1408039,772805,1,1,1,0,2025-11-15,2025-11-15
-1408039,772810,1,1,1,0,2025-11-15,2025-11-15
-1408039,772812,1,1,1,0,2024-09-28,2024-09-28
-1408039,772819,2,2,1,0,2025-11-15,2025-11-15
-1408039,772821,1,1,1,0,2025-11-15,2025-11-15
-1408039,772838,1,1,1,0,2020-05-18,2020-05-18
-1408039,772839,1,1,1,0,2020-05-14,2020-05-14
-1408038,772641,1,1,1,0,2025-08-26,2025-08-26
-1408038,772697,1,1,1,0,2025-03-01,2025-03-01
-1408038,772723,1,1,1,0,2025-12-19,2025-12-19
-1408038,772779,1,1,1,0,2022-06-19,2022-06-19
-1408038,772791,1,1,1,0,2025-11-15,2025-11-15
-1408038,772792,3,3,1,0,2025-11-15,2025-11-15
-1408038,772793,1,1,1,0,2025-11-15,2025-11-15
-1408038,772795,1,1,1,0,2025-11-15,2025-11-15
-1408038,772799,1,1,1,0,2025-11-15,2025-11-15
-1408038,772800,1,1,1,0,2025-11-15,2025-11-15
-1408038,772801,3,3,1,1,2025-11-15,2025-11-15
-1408038,772802,2,2,1,0,2025-11-15,2025-11-15
-1408038,772803,1,1,1,0,2025-11-15,2025-11-15
-1408038,772805,1,1,1,0,2025-11-15,2025-11-15
-1408038,772818,1,1,1,0,2025-11-15,2025-11-15
-1408038,772830,1,1,1,0,2025-11-15,2025-11-15
-1408038,772837,1,1,1,0,2020-04-23,2020-04-23
-1408038,772840,1,1,1,0,2020-12-31,2020-12-31
-1408037,772675,1,1,1,0,2025-02-03,2025-02-03
-1408037,772692,1,1,1,0,2025-07-01,2025-07-01
-1408037,772707,1,1,1,0,2023-05-28,2023-05-28
-1408037,772788,2,2,2,0,2025-11-15,2024-02-12
-1408037,772789,1,1,1,0,2025-10-20,2025-10-20
-1408037,772791,1,1,1,0,2025-11-15,2025-11-15
-1408037,772794,1,1,1,0,2025-11-15,2025-11-15
-1408037,772796,1,1,1,0,2025-11-15,2025-11-15
-1408037,772798,1,1,1,0,2025-11-15,2025-11-15
-1408037,772801,1,1,1,0,2025-11-15,2025-11-15
-1408037,772803,1,1,1,0,2025-11-15,2025-11-15
-1408037,772810,1,1,1,0,2025-11-15,2025-11-15
-1408037,772811,1,1,1,0,2025-11-15,2025-11-15
-1408037,772813,2,2,1,0,2025-11-15,2025-11-15
-1408037,772823,1,1,1,0,2025-11-15,2025-11-15
-1408037,772825,1,1,1,0,2025-11-15,2025-11-15
-1408037,772856,1,1,1,0,2021-03-25,2021-03-25
-1408037,772857,1,1,1,1,2020-03-30,2020-03-30
-1408037,772860,2,2,1,0,2018-05-01,2018-05-01
-1408037,772926,1,1,1,1,2021-05-27,2021-05-27
-1408036,772650,1,1,1,0,2025-04-21,2025-04-21
-1408036,772690,1,1,1,0,2020-10-10,2020-10-10
-1408036,772789,1,1,1,0,2025-11-15,2025-11-15
-1408036,772795,1,1,1,0,2025-11-15,2025-11-15
-1408036,772797,3,3,1,0,2025-11-15,2025-11-15
-1408036,772798,1,1,1,0,2025-11-15,2025-11-15
-1408036,772799,2,2,1,0,2025-11-15,2025-11-15
-1408036,772800,1,1,1,0,2025-11-15,2025-11-15
-1408036,772825,1,1,1,0,2025-11-15,2025-11-15
-1408036,772831,1,1,1,0,2025-11-15,2025-11-15
-1408036,772851,1,1,1,1,2020-06-15,2020-06-15
-1408035,772663,1,1,1,0,2025-04-19,2025-04-19
-1408035,772747,1,1,1,0,2024-09-14,2024-09-14
-1408035,772788,1,1,1,0,2025-11-15,2025-11-15
-1408035,772789,2,2,1,0,2025-11-15,2025-11-15
-1408035,772795,1,1,1,0,2025-11-15,2025-11-15
-1408035,772796,3,3,1,0,2025-11-15,2025-11-15
-1408035,772797,2,2,1,0,2025-11-15,2025-11-15
-1408035,772798,3,3,1,0,2025-11-15,2025-11-15
-1408035,772799,1,1,1,0,2025-11-15,2025-11-15
-1408035,772825,1,1,1,0,2025-11-15,2025-11-15
-1408035,772827,1,1,1,0,2024-09-28,2024-09-28
-1408035,772838,1,1,1,1,2021-06-02,2021-06-02
-1408035,772877,1,1,1,1,2021-09-18,2021-09-18
-1408035,773823,1,1,1,0,2020-10-24,2020-10-24
-1408034,772696,1,1,1,1,2021-04-10,2021-04-10
-1408034,772753,1,1,1,0,2021-07-21,2021-07-21
-1408034,772785,1,1,1,0,2025-11-15,2025-11-15
-1408034,772788,2,1,1,0,2025-11-15,2025-11-15
-1408034,772789,1,1,1,0,2025-11-15,2025-11-15
-1408034,772793,1,1,1,0,2025-11-15,2025-11-15
-1408034,772796,3,2,1,0,2025-11-15,2025-11-15
-1408034,772830,1,1,1,0,2025-11-15,2025-11-15
-1408034,772831,1,1,1,0,2025-11-15,2025-11-15
-1408033,771893,1,1,1,0,2021-09-13,2021-09-13
-1408033,772660,1,1,1,0,2025-08-28,2025-08-28
-1408033,772749,1,1,1,0,2024-04-11,2024-04-11
-1408033,772783,1,1,1,0,2025-11-15,2025-11-15
-1408033,772784,2,2,1,0,2025-11-15,2025-11-15
-1408033,772785,1,1,1,0,2025-11-15,2025-11-15
-1408033,772794,3,3,2,0,2025-11-15,2025-11-15
-1408033,772819,1,1,1,0,2024-05-12,2024-05-12
-1408033,772830,1,1,1,0,2025-11-15,2025-11-15
-1408033,772948,1,1,1,0,2020-09-19,2020-09-19
-1408033,772973,1,1,1,0,2021-06-17,2021-06-17
-1408032,772273,1,1,1,0,2024-06-08,2024-06-08
-1408032,772682,3,3,1,0,2019-09-02,2019-09-02
-1408032,772708,1,1,1,0,2023-05-28,2023-05-28
-1408032,772724,1,1,1,0,2021-05-23,2021-05-23
-1408032,772733,1,1,1,0,2020-05-19,2020-05-19
-1408032,772748,2,2,2,0,2024-10-05,2024-03-20
-1408032,772751,1,1,1,0,2022-05-15,2022-05-15
-1408032,772775,1,1,1,0,2024-12-30,2024-12-30
-1408032,772785,2,2,1,0,2025-11-15,2025-11-15
-1408032,772786,3,3,1,0,2025-11-15,2025-11-15
-1408032,772787,1,1,1,0,2025-11-15,2025-11-15
-1408032,772788,3,3,2,1,2025-11-15,2025-11-15
-1408032,772830,1,1,1,0,2025-11-15,2025-11-15
-1408032,772831,1,1,1,0,2020-07-05,2020-07-05
-1408032,772832,1,1,1,0,2022-10-16,2022-10-16
-1408032,772833,1,1,1,0,2020-07-05,2020-07-05
-1408032,772838,1,1,1,0,2019-05-03,2019-05-03
-1408032,772925,1,1,1,1,2019-05-22,2019-05-22
-1408032,773403,1,1,1,0,2020-08-11,2020-08-11
-1408031,771855,1,1,1,0,2024-09-29,2024-09-29
-1408031,772157,1,1,1,1,2021-05-28,2021-05-28
-1408031,772707,1,1,1,0,2023-05-28,2023-05-28
-1408031,772786,1,1,1,0,2025-11-15,2025-11-15
-1408031,772792,1,1,1,0,2025-11-15,2025-11-15
-1408031,772830,1,1,1,0,2024-02-20,2024-02-20
-1408031,772857,1,1,1,0,2022-04-14,2022-04-14
-1408031,773150,1,1,1,0,2023-02-02,2023-02-02
-1408030,772636,1,1,1,0,2022-05-02,2022-05-02
-1408030,772691,1,1,1,0,2023-07-08,2023-07-08
-1408030,772788,1,1,1,0,2025-11-15,2025-11-15
-1408030,772808,1,1,1,0,2021-06-15,2021-06-15
